episode	global_ep_reward	episode_reward	loss	num_steps	global_steps	worker_idx
34	15.754740446889079	115.91428571428615	0.13081130400526947	197	5043	7
35	16.13123213036807	53.40390879478812	0.06115190134752517	149	5192	3
36	16.44678548070618	47.68656716417899	0.06595806147428167	149	5341	2
37	16.788491538942594	50.61739130434769	0.06301391206938645	145	5486	8
38	17.122754771701317	50.214814814814666	0.5176219019396552	145	5631	11
39	17.492316697668514	54.07894736842093	0.09814229107543126	149	5780	6
40	17.790642721630338	47.32491909385096	0.11132085943497674	173	5953	9
41	18.170490680378947	55.775438596491085	0.16072242576759177	143	6096	5
42	18.65766763011524	66.88818565400872	0.14417220806253367	174	6270	12
43	19.05422888484857	58.31379310344816	0.0643280097416469	140	6410	1
44	19.088126312312145	22.443971631206267	0.184118526498067	194	6604	13
45	19.461943035766204	56.469798657717966	0.09735589061709617	139	6743	7
46	19.87500445647237	60.768085106382976	0.2073692433974322	136	6879	2
47	20.163714979730994	48.74605678233429	0.11952018737792969	174	7053	14
48	20.42737960508161	46.53017751479277	0.11056756050355973	155	7208	10
49	20.526354919351085	30.32491103202895	0.09951895659190442	227	7435	4
50	20.99330032538146	67.2208955223884	0.02922255026327597	185	7620	3
51	21.37501092074356	59.1643598615916	0.08610192341590996	134	7754	8
52	21.83697741072641	67.5716599190286	0.11115683648819313	133	7887	11
53	22.2050320970508	58.64244604316536	4.149873213334517	132	8019	9
54	22.591662627144125	60.86808510638298	0.46102464463975695	135	8154	5
55	22.895302962897997	52.95569620253151	0.1530940070081113	134	8288	12
56	23.267192038532176	60.08421052631574	0.29874360826280383	135	8423	1
57	23.623658049181337	58.913793103448164	0.11509669716678449	134	8557	7
58	23.835754802022855	44.83333333333323	0.09870311395445866	134	8691	13
59	24.12884908124515	53.14518272425235	0.11492184436682498	132	8823	2
60	23.999455327274806	11.189473684210853	0.3676395750882333	171	8994	6
61	24.326801911125802	56.734113712374445	0.22184336363379634	134	9128	10
62	24.67770055868121	59.41666666666657	0.027276323802435574	134	9262	4
63	24.992367997538842	56.14444444444431	0.08480646393515846	132	9394	3
64	25.33937132486272	59.69270072992691	0.08113660956874039	132	9526	11
65	25.67914427828076	59.316666666666556	0.09611548671015986	135	9661	8
66	25.903984414445322	48.16315789473725	0.15979826207063635	196	9857	14
67	26.24399404026553	59.90494699646634	0.06871107934226453	142	9999	5
68	26.510631022939798	52.907692307692166	0.08400146110908135	143	10142	12
69	26.917645335278493	67.2120622568096	0.08402289946873982	144	10286	1
70	27.298923427380256	65.0454545454548	0.08360966708925036	144	10430	7
71	28.210840667926604	118.4906474820148	0.1435794935700643	181	10611	9
72	28.50145581073539	57.272354948805344	0.08152348178249973	143	10754	13
73	28.853110397609452	63.66691449814148	0.08128453634835624	143	10897	10
74	29.03620008874039	47.16207951070324	0.07550334930419922	139	11036	4
75	29.222307114401655	47.6469026548671	0.07981736223462602	142	11178	2
76	29.48752848770208	55.744444444444305	0.0801938912447761	136	11314	8
77	29.76837675231311	57.57235494880535	0.0657198360988072	140	11454	3
78	30.04797869907569	57.728571428571286	0.09116946949678309	136	11590	14
79	31.14209150467753	139.45925925925988	0.23336034861918029	197	11787	6
80	32.20639472756179	137.57241379310398	0.16667374747140068	175	11962	11
81	32.518389603815585	63.405882352941404	0.11119068452041514	137	12099	5
82	32.81060139123067	61.739568345323825	0.11591599457455377	137	12236	12
83	33.028767486161904	54.62721088435362	0.11807393669185781	133	12369	1
84	33.261479811300276	56.29999999999988	0.1221465783960679	136	12505	7
85	33.48593432011796	55.706930693069154	0.1194004906548394	135	12640	13
86	33.66432416785529	51.324919093851015	0.11819395624605336	133	12773	9
87	33.82459575267516	49.69148264984217	0.12307700537201158	133	12906	10
88	34.07199927968449	58.56494845360813	0.10854834097403067	135	13041	2
89	34.367338110417066	63.60588235294142	0.09734162224663628	135	13176	8
90	35.15162875808988	112.7964028776982	0.17362896792859916	166	13342	4
91	35.45956701596353	65.94545454545481	0.09358367919921876	135	13477	14
92	35.610215248242916	50.524390243902296	0.09310362943962439	134	13611	3
93	35.82857255521995	57.44594594594582	0.09647530940041613	134	13745	11
94	35.92249250342662	45.22056737588716	0.24852381871399268	179	13924	6
95	36.105686933231055	54.241935483870854	0.2352973881052501	134	14058	5
96	36.39810374810928	65.34736842105288	0.36955193413628473	135	14193	1
97	36.638130090701985	60.400738007380056	0.15250884321399202	133	14326	7
98	36.97912228377087	70.73734939759066	0.13808751989293983	135	14461	13
99	37.245389884462575	63.60588235294142	0.13612532439055267	135	14596	10
100	37.31465429547711	44.17183098591599	0.2461550851886192	178	14774	12
101	37.542349857785496	60.08421052631574	0.09820045188621239	135	14909	2
102	37.711892460902554	54.49661016949137	0.0811230197097316	132	15041	8
103	37.95146170833654	61.668817204301135	0.08895351268627026	135	15176	4
104	38.93971740927438	136.77703180212058	0.17135788292013188	186	15362	9
105	39.067494148225116	51.71739130434771	0.1363970343746356	134	15496	11
106	38.840282621377014	16.346341463415	0.22559498133284323	178	15674	14
107	39.04858711223641	59.67073170731696	0.27615589882010844	134	15808	6
108	39.90954834009016	125.14470989761148	0.21419358648647918	181	15989	3
109	40.14273638159348	63.228352490421656	0.4589693169844778	133	16122	1
110	40.37453978700832	63.323076923077146	0.0872590806749132	135	16257	7
111	40.22270483689943	25.191044776119895	0.2035391474344644	166	16423	5
112	40.363153464206114	54.26756756756745	0.11059827515573213	132	16555	12
113	40.237388849716154	27.78669201520964	0.15759366429494526	167	16722	13
114	40.33693559613963	50.1920634920634	0.11832579699429599	132	16854	2
115	40.530273557251405	59.67073170731696	0.09292717122319918	134	16988	8
116	40.663047744755815	53.80769230769218	0.08131219379937471	134	17122	4
117	40.81909168591291	56.26744186046497	0.07851315968072237	134	17256	9
118	40.548481414215075	13.758064516129423	0.14221978058686127	185	17441	10
119	40.7271746822647	58.41780821917797	0.08841665467219566	134	17575	11
120	40.91417566271478	59.42727272727261	0.10161256790161133	132	17707	14
121	41.054072994035515	54.90390879478814	0.12134795402412984	134	17841	6
122	41.154686110249	51.11538461538452	0.1205147985202163	134	17975	3
123	41.3035034875571	56.03642384105945	0.09949070660036001	134	18109	1
124	41.40967406015817	51.92056074766345	0.17686959167024982	134	18243	7
125	41.579755401748365	58.41780821917797	0.3241927588163917	134	18377	12
126	41.76322358199661	59.92657342657339	0.12507719068384882	134	18511	2
127	41.92487706046236	57.92857142857131	0.10846352933058098	134	18645	13
128	41.626342575572025	12.071428571428939	0.15000747911857837	165	18810	5
129	41.72432834075481	51.42491909385102	0.08354413148128625	132	18942	8
130	41.787581989862595	48.04969325153365	0.14039026607166638	132	19074	9
131	41.910106843364645	54.04006734006724	0.243585442051743	132	19206	10
132	41.672523505427456	18.151773049645897	0.17869951638830714	166	19372	4
133	41.86979827037318	61.40000000000005	0.07674329545762804	135	19507	6
134	42.0519423929326	60.08421052631574	0.09623290167914497	135	19642	3
135	42.20828737578294	57.68644067796594	0.08645906021345907	134	19776	1
136	42.99093272502163	120.47282229965204	0.13218486055414727	188	19964	11
137	42.81724437155419	25.622097378277573	0.14720258884087295	167	20131	14
138	43.03084970561643	64.17777777777803	0.06688466955114294	135	20266	7
139	43.23660003208968	63.60588235294142	0.10707230744538483	135	20401	12
140	43.327541241800134	52.33072100313466	0.15170175637771835	134	20535	13
141	43.45463006779273	56.03642384105945	0.22661473857822703	134	20669	5
142	43.544978503956905	52.48947368421042	0.3626097187851415	132	20801	8
143	43.21869650415224	10.916778523490379	0.17659991620534873	166	20967	2
144	43.37814722027014	59.16376811594193	0.09322201844417688	132	21099	9
145	43.59488260200002	65.05168539325868	0.0713072176332827	135	21234	4
146	43.755641093053185	59.67073170731696	0.09409365013464173	134	21368	6
147	44.6388440806189	132.07593984962466	0.11342283395620492	182	21550	10
148	44.78409923842863	59.1643598615916	0.09524931836484084	134	21684	1
149	44.90595623262153	56.96979865771797	0.09689150995282984	134	21818	3
150	45.07358484233833	61.668817204301135	0.1231112868697555	135	21953	14
151	45.16526834875365	54.241935483870854	0.08097887750881821	134	22087	11
152	45.262654753213994	54.90390879478814	0.08542533419025478	134	22221	7
153	45.41346482540016	60.34366197183099	0.07223567256221065	135	22356	12
154	45.49973085054683	54.04006734006724	1.1237142158277107	132	22488	5
155	45.631383026577446	58.66494845360813	0.20265246149319321	134	22622	9
156	46.48460650974451	130.95373134328415	0.1802174285217956	182	22804	13
157	47.1820423238417	116.22818791946362	0.18864347148873953	179	22983	8
158	47.23352911063463	52.33072100313466	0.13123755668526266	134	23117	4
159	47.890383362011946	112.91895424836653	0.11898886685991018	177	23294	2
160	48.02547952839182	61.40000000000005	0.06799610985649956	135	23429	1
161	48.15655569396199	61.13309608540927	0.051386246857819735	135	23564	3
162	48.31676791480015	64.17777777777803	0.051851329097041376	135	23699	14
163	48.38487474545607	55.127450980392055	0.05475206517461521	134	23833	11
164	48.06835933133485	16.733333333333746	0.10985024004097445	166	23999	6
165	48.176697398671315	58.902166064981834	0.05360911831711278	132	24131	12
166	48.25529466309519	56.03642384105945	0.0504338919226803	134	24265	7
167	49.11190528523748	133.91635687732395	0.09396865056908649	184	24449	10
168	49.165397882870536	54.46116504854357	0.1352628451674732	134	24583	5
169	49.41274390404183	73.90000000000029	0.21662507233796297	135	24718	9
170	49.45885762255768	54.02411575562691	0.2797745946627944	134	24852	13
171	49.60032786986152	63.60588235294142	0.4779770462601273	135	24987	8
172	49.633881553188225	52.95569620253151	0.12770547439802937	134	25121	4
173	49.74887369851043	61.13309608540927	0.07026139012089481	135	25256	1
174	49.873507705207636	62.21227436823118	0.07429209815131294	135	25391	14
175	49.9220447369991	54.727210884353624	0.08894553329005386	132	25523	6
176	50.026260909347414	60.34366197183099	0.05242918509024161	135	25658	7
177	50.029296172594364	50.32978723404241	0.059198333256280246	134	25792	11
178	49.681447655312866	15.244444444444966	0.12087758001453149	167	25959	2
179	49.79412760255156	60.94944237918218	0.06491043693140934	133	26092	10
180	50.4649876733274	116.8801346801351	0.09366899695100084	177	26269	3
181	50.36614094620043	40.580314960630346	0.15375273890749236	169	26438	12
182	50.375627684886574	51.31481481481468	0.07498536892791292	134	26572	5
183	50.47792087800237	60.604946996466396	0.21988536693431712	135	26707	13
184	50.50693147813955	53.37898089171963	0.30983865083153567	134	26841	9
185	50.57156014993534	56.96979865771797	0.10695151428678143	134	26975	4
186	50.66001121510265	59.41666666666657	0.09754169521047108	134	27109	1
187	50.878066840656544	72.4655737704921	0.08214718853985822	135	27244	14
188	51.001569697154196	63.228352490421656	0.05300669562547727	133	27377	6
189	51.717981562020114	122.64275618374602	0.10857162680677189	186	27563	8
190	51.76580174639991	56.499999999999886	0.04876178769922968	134	27697	7
191	51.74407454654597	49.5930817610062	0.039515108773202606	132	27829	11
192	51.81577173211499	58.913793103448164	0.04167403747786337	134	27963	2
193	51.911614014793834	61.40000000000005	0.03856882165979456	135	28098	10
194	51.95394231909034	56.14444444444431	0.04519411289330685	132	28230	3
195	52.08787658010996	65.34736842105288	0.12403394911024306	135	28365	12
196	52.136695800886045	56.96979865771797	1.0470519564045009	134	28499	13
197	52.2513876664066	63.60588235294142	0.4888328834816262	135	28634	9
198	53.189115034878725	146.02412451361909	0.21941243430782606	173	28807	5
199	53.290454653760705	63.323076923077146	0.09477175253408926	135	28942	4
200	53.30714396387839	54.959385665528906	0.05970454216003418	132	29074	1
201	53.40730329347038	63.323076923077146	0.05543185693246347	135	29209	14
202	53.46739692720234	59.41666666666657	0.044005667985375245	134	29343	6
203	53.60132065907975	66.85977011494279	0.041920700779667606	135	29478	8
204	53.61027355418386	54.49661016949137	0.03190302126335375	132	29610	7
205	53.65545653292774	58.12857142857129	0.042406833533084755	132	29742	2
206	53.66794105554634	54.90390879478814	0.07256966918262082	134	29876	10
207	53.658327651591534	52.70660066006586	0.12564240079937558	132	30008	3
208	53.600365170182656	47.862079510703246	0.09351429072293369	132	30140	12
209	54.23351536463468	116.91538461538505	0.14394428513266824	176	30316	11
210	54.262405563101005	57.12253521126751	0.08909555637475217	132	30448	9
211	54.331112468324086	61.13309608540927	0.08655758610478154	135	30583	13
212	54.32804250119711	54.02411575562691	0.09240576046616283	134	30717	4
213	54.33828666634907	55.35245901639335	0.09868777687869855	134	30851	1
214	54.36460178626276	56.96979865771797	0.0966463231328708	134	30985	14
215	54.05483346624186	23.38776978417303	0.18534407531015973	169	31154	5
216	54.11772175129775	60.34366197183099	0.09600331341778791	135	31289	6
217	54.118963888623476	54.241935483870854	0.1022807448657591	134	31423	8
218	54.179068367384296	60.12941176470587	0.09565134693805437	133	31556	2
219	54.08736806271919	45.0090379008745	0.09180266929395271	132	31688	7
220	54.091106032577436	54.46116504854357	0.09124506765337133	134	31822	10
221	54.194864117233074	64.46691449814152	0.09175184744375724	135	31957	3
222	54.15422224896911	50.1306772908371	0.30864906311035156	172	32129	12
223	54.24310338414366	63.042335766423534	0.23515797367802374	135	32264	13
224	54.09355784648543	39.28854961832113	0.2511131153550259	172	32436	11
225	54.069796181064056	51.71739130434771	0.25752486043901585	134	32570	9
226	54.06276488592008	53.36666666666655	0.24127676992705374	132	32702	4
227	54.06237839461715	54.02411575562691	0.08268634596867348	134	32836	1
228	54.03690940943258	51.515479876160875	0.06454157473436042	134	32970	14
229	54.00870160566084	51.21612903225795	0.06731019598065001	132	33102	5
230	54.09625095324059	62.763636363636515	0.057924927605523	135	33237	6
231	54.23960094370819	68.43125000000026	0.05805321799384223	135	33372	7
232	54.24181658475654	54.46116504854357	0.05466034874987247	134	33506	8
233	54.820468186350844	112.10697674418643	0.11120973574887415	157	33663	2
234	54.86390710310325	59.1643598615916	0.08149484378188404	134	33797	3
235	54.91219503937149	59.69270072992691	0.3420843644575639	132	33929	11
236	54.99630385820854	63.323076923077146	0.39302136456524883	135	34064	13
237	55.10881990707893	66.24790874524741	0.32510110360604744	135	34199	9
238	54.85841591853446	30.068421052632004	0.27762475868180997	173	34372	10
239	54.86562123303332	55.57894736842094	0.3411320643638497	134	34506	4
240	54.69835261760222	38.13875968992292	0.20214683487570498	169	34675	12
241	54.74553575809286	59.41666666666657	0.06766151314351096	134	34809	1
242	54.77179418143066	57.371378091872636	0.04582515268614798	132	34941	6
243	54.1336958715182	-9.038036809815551	0.09401784873590237	164	35105	14
244	54.18652557946968	59.41666666666657	0.06858936708364914	134	35239	2
245	54.17845013259218	53.37898089171963	0.06493795451833241	134	35373	8
246	53.78399360554279	14.732797427653068	0.19660967553568165	171	35544	5
247	53.744068495985786	49.79148264984217	0.09164020509430856	132	35676	3
248	54.55290053829866	134.62727272727327	0.16328417460123698	180	35856	7
249	54.6759692340651	66.85977011494279	0.08687970196759259	135	35991	13
250	54.78566237191313	65.64528301886818	0.08891279432508681	135	36126	9
251	54.69304104231165	45.52352941176459	0.09478293043194395	132	36258	11
252	54.82406412026063	67.79534883720956	0.08575384351942274	135	36393	10
253	54.79097827781963	51.515479876160875	0.08375972064573374	134	36527	4
254	54.77896481611167	53.58963210702328	0.08940516096172911	132	36659	12
255	55.38269897747437	115.15238095238144	0.14813393999816507	157	36816	1
256	55.32261450266969	49.37425149700588	0.19436228453223384	134	36950	14
257	55.34560821579902	57.6219858156027	0.2292907599246863	132	37082	2
258	55.38379573225694	59.1643598615916	0.22774670728996618	134	37216	8
259	56.124831014371	129.48732394366246	0.22807239053027878	183	37399	6
260	56.09950922179917	53.592651757188364	0.09210392254502026	134	37533	5
261	56.117799843866884	57.92857142857131	0.09660182782073519	134	37667	7
262	56.07379575847169	51.71739130434771	0.08932754174986882	134	37801	3
263	56.06433231069089	55.127450980392055	0.06274599103785272	134	37935	13
264	56.09282691861846	58.913793103448164	0.05506839681027541	134	38069	9
265	56.09689864943227	56.499999999999886	0.055721179762882975	134	38203	11
266	56.069596329604614	53.36666666666655	0.0524966861262466	132	38335	10
267	56.04697728938549	53.80769230769218	0.05386979188492049	134	38469	4
268	56.07068559868341	58.41780821917797	0.05756867109839596	134	38603	12
269	56.08204944976728	57.207070707070606	0.1032913549622493	134	38737	1
270	56.01914378176803	49.79148264984217	0.16463518142700195	132	38869	2
271	55.956867170448774	49.79148264984217	0.17339665961988043	132	39001	14
272	55.86131342411742	46.40149253731334	0.16739709449536871	132	39133	8
273	55.881444062118234	57.874377224199144	0.10276714238253506	132	39265	6
274	55.95586039072782	63.323076923077146	0.14523581045645254	135	39400	5
275	55.9971438920837	60.08421052631574	0.12291508427372685	135	39535	7
276	56.02382193769894	58.66494845360813	0.10390980563946624	134	39669	3
277	56.111165807874194	64.75820895522416	0.10498783676712602	135	39804	9
278	56.15349076951376	60.34366197183099	0.11765016626428675	135	39939	4
279	56.95435740622017	136.24015444015504	0.16519684554463593	181	40120	13
280	57.5766768458566	119.18630136986353	0.18245550468143096	177	40297	11
281	58.317271779525704	131.63617021276653	0.2379440041475518	172	40469	10
282	58.34277991279428	60.86808510638298	0.22309717248987268	135	40604	1
283	59.016201034529644	125.68489208633136	0.15452514564134798	181	40785	12
284	59.012463484616	58.64244604316536	0.06787205464912183	132	40917	2
285	59.06124659884733	63.89077490774932	0.07744482534903067	135	41052	14
286	59.045093592318324	57.44594594594582	0.05700008193058754	134	41186	8
287	59.046286255011054	59.1643598615916	0.09659280349959189	134	41320	3
288	58.98749005912761	53.16666666666657	0.08530833116218225	134	41454	7
289	58.90876900469018	51.11538461538452	0.07318733699286162	134	41588	5
290	58.91384798130994	59.41666666666657	0.06835784485091025	134	41722	9
291	58.61799521578256	29.32857142857185	0.1603955609059473	171	41893	6
292	58.58308977342865	55.127450980392055	0.08492249161449832	134	42027	4
293	58.586396806728835	58.913793103448164	0.6656997452920942	134	42161	11
294	58.601374943924704	60.08421052631574	0.3897434093334057	135	42296	10
295	58.56217937630364	54.68181818181803	0.09703815517140858	134	42430	1
296	58.19641889640922	21.986131386861715	0.19562217575347352	167	42597	13
297	58.228454707445124	61.40000000000005	0.07941898769802518	135	42732	12
298	58.21824086744138	57.207070707070606	0.06317876701924338	134	42866	2
299	58.187332968570885	55.127450980392055	0.05494316300349449	134	43000	14
300	58.130354375727286	52.48947368421042	0.029957865223740086	132	43132	7
301	58.14321749863668	59.41666666666657	0.027127443854488544	134	43266	5
302	58.09557513256751	53.37898089171963	0.042664296591459816	134	43400	3
303	58.048286047908505	53.36666666666655	0.07033788074146617	132	43532	9
304	58.81152074468133	134.3717557251914	0.10033726954198145	182	43714	8
305	58.770677646078056	54.727210884353624	0.11484734217325847	132	43846	6
306	58.8515685707667	66.85977011494279	0.0944284509729456	135	43981	10
307	58.885175628741344	62.21227436823118	0.11171622099699798	135	44116	11
308	59.534763588766	123.84397163120627	0.18091758003447975	179	44295	4
309	59.55341595287833	61.40000000000005	0.1128374735514323	135	44430	1
310	59.558723898612705	60.08421052631574	0.10137004145869502	135	44565	12
311	59.61661034383711	65.34736842105288	0.11327939210114656	135	44700	14
312	59.545821598889304	52.53773584905651	0.1180539273504001	134	44834	2
313	59.510727621311005	56.03642384105945	0.11679228739951973	134	44968	7
314	59.425707161818146	51.008681672025624	0.10763072967529297	132	45100	3
315	59.96458210340129	113.31320132013259	0.1455330797421035	186	45286	13
316	59.92072575605148	55.57894736842094	0.10334968566894531	134	45420	9
317	59.887819197791664	56.63006993006983	0.057494517528649536	132	45552	6
318	59.83575918763193	54.68181818181803	0.05533714436773044	134	45686	8
319	59.541221739640505	30.38201438848961	0.17039523208350466	171	45857	5
320	59.56520520569734	61.93956834532384	0.20710912633825232	135	45992	10
321	59.614222298621776	64.46691449814152	0.34130709612811055	135	46127	4
322	59.64571643927192	62.763636363636515	0.09220992194281684	135	46262	1
323	59.682490044109976	63.323076923077146	0.07792227003309461	135	46397	12
324	59.382196612200346	29.653146853147263	0.2280322230139444	172	46569	11
325	59.47914629962165	69.07716535433097	0.06463950828269675	135	46704	2
326	59.48362057089116	59.92657342657339	0.07060927063671511	134	46838	14
327	59.42692530477956	53.8140939597314	0.12152362592292554	132	46970	7
328	59.29765605173176	46.499999999999865	0.16603721789459683	134	47104	13
329	59.26046896489864	55.57894736842094	0.09719694194509022	134	47238	9
330	59.21690336319754	54.90390879478814	0.07875853865893918	134	47372	6
331	59.13988912832717	51.515479876160875	0.08232791388212744	134	47506	8
332	59.16788592049714	61.93956834532384	0.09035945468478733	135	47641	5
333	59.9085834053782	133.2376344086026	0.1693938499273256	172	47813	3
334	59.873361682822676	56.386411149825626	0.08994062019116951	132	47945	4
335	59.875470171257604	60.08421052631574	0.10034562570077402	135	48080	1
336	59.75533626465206	47.862079510703246	0.17725406993519177	132	48212	12
337	59.39299692414576	23.521402214022658	0.19016277290389924	167	48379	10
338	59.33720789450162	53.8140939597314	0.08216780604738178	132	48511	2
339	59.2650858155566	52.12499999999988	0.1414812571966826	134	48645	11
340	59.308493780930455	63.60588235294142	0.07436935989945023	135	48780	14
341	59.281709542421844	56.63006993006983	0.09841582269379587	132	48912	7
342	59.27061599648568	58.172354948805356	0.04390807294133884	134	49046	9
343	59.24290983652082	56.499999999999886	0.05902551892978042	134	49180	13
344	59.261811699009705	61.13309608540927	0.04344374691998517	135	49315	6
345	59.2805245428737	61.13309608540927	0.03857211713437681	135	49450	8
346	59.20489321048844	51.71739130434771	0.08250112675908786	134	49584	5
347	59.26336113231614	65.05168539325868	0.07971895005967881	135	49719	3
348	59.228796827923674	55.806930693069155	0.2101751868404559	134	49853	4
349	59.23735096490759	60.08421052631574	0.3947802225748698	135	49988	1
350	59.16013225402012	51.515479876160875	0.34756703163260844	134	50122	10
351	59.26257045717162	69.40395256917022	0.26529789677372684	135	50257	14
352	59.329399298054454	65.94545454545481	0.20845263445818865	135	50392	2
353	59.22057433162258	48.44690265486711	0.1780811139007113	134	50526	11
354	58.82403525497302	19.566666666667018	0.15782058448122258	171	50697	12
355	58.70885550848389	47.3060606060605	0.06831271720655037	132	50829	7
356	58.75405047830327	63.228352490421656	0.07287986296460144	133	50962	13
357	58.70892932835894	54.241935483870854	0.07075161008692499	134	51096	9
358	58.6891811721991	56.734113712374445	0.04920841330912576	134	51230	6
359	58.58675838702578	48.44690265486711	0.04924762426917233	134	51364	8
360	58.62028648660876	61.93956834532384	0.06464853639955874	135	51499	3
361	58.596758040347325	56.26744186046497	0.05839343213323337	134	51633	5
362	58.59743994447993	58.66494845360813	0.14243192815068942	134	51767	4
363	58.58116353161231	56.96979865771797	0.09031213219486066	134	51901	1
364	58.58200138083227	58.66494845360813	0.08573882259539704	134	52035	10
365	58.53658204042462	54.04006734006724	0.08529945575829709	132	52167	11
366	58.422445827271126	47.122960725075416	0.08642496484698671	132	52299	2
367	58.47712911807591	63.89077490774932	0.08350642168963397	135	52434	14
368	58.48652449356182	59.41666666666657	0.5234858384772912	134	52568	9
369	59.41500845497541	151.3349206349214	0.23374833663304648	192	52760	12
370	59.427599111166394	60.674074074074056	0.215863421447295	133	52893	8
371	59.432588854320464	59.92657342657338	0.13959847635297634	134	53027	5
372	59.05285998070264	21.459701492537803	0.2502436350627118	166	53193	7
373	58.87423704127298	41.19056603773626	0.251684508571735	173	53366	13
374	58.306392106757684	2.0897435897439607	0.10156113595673533	165	53531	3
375	58.152917226786	42.9589041095895	0.145889949798584	180	53711	6
376	58.24308036221045	67.16923076923102	0.033122952779134116	135	53846	1
377	58.30823164814059	64.75820895522416	0.045970326882821544	135	53981	2
378	58.30932741385096	58.41780821917797	0.051271214413998734	134	54115	11
379	58.35387050334881	62.763636363636515	0.057742655718768084	135	54250	14
380	58.99098326411337	122.06514657980512	0.11247634887695312	179	54429	4
381	58.674735403303224	27.36619718309899	0.16634460898006664	170	54599	10
382	58.68928216691725	60.12941176470587	0.3577255019567963	133	54732	12
383	58.60183043286137	49.94410876132919	0.2066857209846155	134	54866	8
384	58.48599944841748	47.018731988472496	0.20246863009324714	134	55000	13
385	58.38744122908123	48.630177514792756	0.170966931243441	134	55134	7
386	58.8934521671089	108.98853503184763	0.15203974155780395	183	55317	9
387	59.31812243585697	101.36047904191658	0.09756506205907936	183	55500	5
388	59.283010518429094	55.806930693069155	0.051474425330090876	134	55634	1
389	59.25752155036855	56.734113712374445	0.05538581734272971	134	55768	11
390	59.227620753469516	56.26744186046497	0.05135221267814067	134	55902	2
391	59.14959373687333	51.42491909385102	0.06608572873202237	132	56034	4
392	59.83190924731605	127.3811447811452	0.08458063092534941	173	56207	3
393	60.485281911115294	125.16917562724063	0.06488271049373058	181	56388	6
394	60.42284844684285	54.241935483870854	0.12621681725800926	134	56522	10
395	60.32256263753366	50.39426751592345	0.22853764620694247	132	56654	12
396	60.77457303600305	105.52360248447255	0.1225002657982611	186	56840	14
397	60.763534622716186	59.67073170731696	0.16823260463885406	134	56974	8
398	60.81235210667771	65.64528301886818	0.08026425396954572	135	57109	13
399	60.81290943667476	60.86808510638298	0.071237345095034	135	57244	7
400	60.87030705986527	66.55267175572546	0.05414480633205838	135	57379	9
401	60.85853099656589	59.69270072992691	0.07860921368454442	132	57511	11
402	60.87206843028254	62.21227436823118	0.06422849584508825	135	57646	1
403	60.786085450897744	52.273770491803184	0.08338971571488814	132	57778	5
404	60.736293903319456	55.806930693069155	0.0918207453258002	134	57912	3
405	60.58052314305721	45.159217877094854	0.1053186744006712	134	58046	2
406	60.60794868085741	63.323076923077146	0.07609055836995443	135	58181	6
407	60.47492980010944	47.3060606060605	0.0894776980082194	132	58313	10
408	61.10560806394581	123.54275618374598	0.09969417119430284	177	58490	4
